NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
178.0,88.85714285714286,72.92857142857143,5.705714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,189129.0,17389,113.0,0.00654086594119009
179.0,88.85714285714286,72.14285714285714,5.53,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,168628.0,17493,104.0,0.005980792455000289
180.0,89.5,71.71428571428571,5.465714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,163922.0,17591,98.0,0.0056022408963585435
181.0,89.35714285714286,71.07142857142857,5.43357142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,161167.0,17736,145.0,0.008242851458132
182.0,89.14285714285714,71.0,5.274285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,155463.0,17908,172.0,0.009697789806044205
183.0,89.7857142857143,70.85714285714286,4.730714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,169144.0,18039,131.0,0.007315166406075497
184.0,90.21428571428572,70.85714285714286,4.618571428571427,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,181473.0,18169,130.0,0.007206607905094519
185.0,90.28571428571428,70.85714285714286,4.857857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,167342.0,18253,84.0,0.004623259397875503
186.0,90.28571428571428,70.92857142857143,5.129285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,164408.0,18381,128.0,0.0070125458828685676
187.0,89.85714285714286,70.85714285714286,5.496428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,164201.0,18531,150.0,0.008160600620205648
188.0,88.5,70.28571428571429,5.960000000000001,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,162506.0,18648,117.0,0.006313744536182614
189.0,88.14285714285714,69.78571428571429,6.26357142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,157954.0,18772,124.0,0.006649506649506649
190.0,87.42857142857143,69.14285714285714,6.471428571428571,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,165796.0,18911,139.0,0.007404645216279566
191.0,86.5,69.14285714285714,6.599285714285713,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170875.0,19015,104.0,0.005499444767595579
192.0,85.85714285714286,69.07142857142857,7.030714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,184672.0,19123,108.0,0.005679726531685511
193.0,85.07142857142857,68.78571428571429,7.462142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158646.0,19230,107.0,0.0055953563771374785
194.0,84.0,67.85714285714286,7.494285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,148376.0,19306,76.0,0.0039521580863234535
195.0,83.42857142857143,67.5,7.5585714285714305,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,153406.0,19441,135.0,0.006992644773645498
196.0,82.35714285714286,66.64285714285714,7.845714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,143246.0,19572,131.0,0.0067383365053238
197.0,80.92857142857143,66.28571428571429,7.925714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,163533.0,19676,104.0,0.005313713468219906
198.0,80.28571428571429,65.92857142857143,7.765714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,167528.0,19752,76.0,0.0038625736938402116
199.0,80.0,65.35714285714286,7.574285714285716,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,155854.0,19833,81.0,0.004100850546780072
200.0,79.57142857142857,64.35714285714286,7.718571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,156611.0,19938,105.0,0.0052942066253214345
201.0,78.64285714285714,62.85714285714285,7.4471428571428575,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,162816.0,20221,283.0,0.014194001404353496
202.0,79.14285714285714,61.5,6.727857142857142,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,150195.0,20308,87.0,0.004302457840858513
203.0,78.57142857142857,60.28571428571429,6.328571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,154586.0,20442,134.0,0.006598384872956471
204.0,77.71428571428571,59.0,6.104285714285713,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,168130.0,20584,142.0,0.006946482731630956
205.0,77.64285714285714,57.57142857142857,5.752857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,175838.0,20666,82.0,0.003983676642052079
206.0,77.57142857142857,56.78571428571429,5.2250000000000005,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,183497.0,20731,65.0,0.003145262750411304
207.0,77.78571428571429,56.28571428571429,4.729285714285715,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,162796.0,20842,111.0,0.005354300323187497
208.0,78.57142857142857,56.214285714285715,4.489285714285713,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,156582.0,20938,96.0,0.00460608386911045
209.0,78.92857142857143,55.85714285714285,4.217142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,159632.0,20965,27.0,0.0012895214442640176
210.0,79.71428571428571,55.64285714285714,3.7542857142857136,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,167290.0,21162,197.0,0.0093966134032912
211.0,79.92857142857143,55.5,4.042142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,183910.0,21335,173.0,0.008175030715433323
212.0,79.64285714285714,55.35714285714285,4.617857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,181730.0,21429,94.0,0.004405905788610265
213.0,78.78571428571429,55.5,4.9057142857142875,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,169423.0,21516,87.0,0.004059918801623968
214.0,78.64285714285714,56.14285714285714,4.537857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158032.0,21652,136.0,0.006320877486521658
215.0,79.21428571428571,56.14285714285714,4.474285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,152374.0,21746,94.0,0.004341400332532793
216.0,79.5,56.14285714285714,4.537857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,165958.0,21897,151.0,0.006943805757380668
217.0,79.57142857142857,56.64285714285714,4.473571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,151992.0,22030,133.0,0.006073891400648491
218.0,79.5,56.42857142857143,4.713571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,169647.0,22194,164.0,0.007444394008170677
219.0,79.14285714285714,56.14285714285714,4.873571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,174249.0,22300,106.0,0.004776065603316212
220.0,79.14285714285714,56.35714285714285,5.081428571428573,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,159624.0,22400,100.0,0.004484304932735426
221.0,79.28571428571429,57.0,5.225714285714285,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,159736.0,22563,163.0,0.007276785714285714
222.0,79.14285714285714,57.5,5.401428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,171712.0,22720,157.0,0.006958294553029295
223.0,79.0,57.78571428571429,5.673571428571429,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,157175.0,22861,141.0,0.006205985915492958
224.0,79.0,58.214285714285715,5.945,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,146684.0,22988,127.0,0.005555312541008705
225.0,79.64285714285714,58.28571428571429,5.6571428571428575,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,168687.0,23129,141.0,0.006133634939968679
226.0,79.14285714285714,57.78571428571429,5.209285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,166711.0,23292,163.0,0.007047429633793074
227.0,79.07142857142857,57.14285714285714,4.873571428571427,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158569.0,23443,151.0,0.006482912588013053
228.0,78.71428571428571,56.64285714285714,4.729999999999999,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,156107.0,23573,130.0,0.005545365354263533
229.0,78.5,57.35714285714285,4.6657142857142855,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,159478.0,23769,196.0,0.008314597208670936
230.0,78.14285714285714,58.92857142857143,4.937857142857141,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,163100.0,23940,171.0,0.007194244604316547
231.0,77.71428571428571,58.214285714285715,5.768571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,157647.0,24088,148.0,0.006182121971595656
232.0,77.07142857142857,58.214285714285715,5.848571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,171504.0,24285,197.0,0.008178346064430422
233.0,77.21428571428571,58.42857142857143,6.024285714285713,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170825.0,24472,187.0,0.00770022647724933
234.0,76.85714285714286,58.07142857142857,6.392142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170117.0,24597,125.0,0.005107878391631252
235.0,75.28571428571429,56.214285714285715,6.535714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,154792.0,24754,157.0,0.006382892222628776
236.0,74.35714285714286,54.28571428571429,6.296428571428572,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,172620.0,24973,219.0,0.008847055021410682
237.0,73.57142857142857,52.78571428571429,5.960714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,165006.0,25159,186.0,0.0074480438873983906
238.0,72.71428571428571,51.42857142857143,5.785000000000003,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,158605.0,25370,211.0,0.008386660837076195
239.0,72.14285714285714,50.714285714285715,5.960714285714286,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,170018.0,25627,257.0,0.010130074891604257
240.0,72.07142857142857,50.64285714285714,6.168571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,193024.0,25827,200.0,0.007804268935107505
241.0,72.35714285714286,51.0,6.504285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,179719.0,26003,176.0,0.0068145738955356795
242.0,72.35714285714286,51.35714285714285,6.887857142857143,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,172965.0,26232,229.0,0.008806676152751606
243.0,72.14285714285714,51.92857142857143,7.015714285714284,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,182194.0,26514,282.0,0.010750228728270814
244.0,72.21428571428571,51.42857142857143,6.727857142857142,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,178759.0,26813,299.0,0.011277061175228179
245.0,71.42857142857143,51.57142857142857,5.864999999999998,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,172623.0,27264,451.0,0.016820199157125276
246.0,72.28571428571429,52.0,5.627692307692309,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,183478.0,27579,315.0,0.011553697183098592
247.0,72.57142857142857,52.35714285714285,5.555833333333332,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,185186.0,27884,305.0,0.01105913920011603
248.0,72.28571428571429,52.07142857142857,5.1454545454545455,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,191903.0,28140,256.0,0.009180892267967294
249.0,72.64285714285714,52.14285714285714,5.055999999999999,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,191169.0,28420,280.0,0.009950248756218905
250.0,72.35714285714286,52.214285714285715,5.493333333333332,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,187821.0,28781,361.0,0.01270232230823364
251.0,72.0,51.92857142857143,5.915555555555555,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,179237.0,29186,405.0,0.01407178346826031
252.0,71.71428571428571,51.78571428571429,6.2075000000000005,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,172660.0,29626,440.0,0.015075721236209141
253.0,71.42857142857143,51.14285714285714,6.135714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,185120.0,30027,401.0,0.013535408087490718
0.0,22.142857142857146,7.357142857142858,6.8392857142857135,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,56266.0,1,0.0,0.0
1.0,21.785714285714285,6.7142857142857135,6.887142857142857,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,55909.0,1,0.0,0.0
2.0,22.142857142857146,6.7857142857142865,6.871428571428572,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,66844.0,1,0.0,0.0
3.0,23.0,6.857142857142858,6.567857142857144,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,86997.0,1,0.0,0.0
4.0,22.857142857142854,5.928571428571429,6.392142857142857,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,76466.0,1,0.0,0.0
5.0,23.07142857142857,6.2142857142857135,5.928571428571429,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,80843.0,2,1.0,1.0
6.0,24.214285714285715,7.142857142857142,5.5285714285714285,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89335.0,4,2.0,1.0
7.0,25.142857142857146,8.785714285714286,4.825714285714286,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89192.0,4,0.0,0.0
8.0,26.214285714285715,10.071428571428571,3.9785714285714286,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,91745.0,4,0.0,0.0
9.0,27.714285714285715,12.571428571428573,4.137857142857143,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,100251.0,5,1.0,0.25
10.0,28.714285714285715,13.357142857142858,4.17,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,96618.0,6,1.0,0.2
11.0,29.57142857142857,13.357142857142858,4.17,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,86820.0,17,11.0,1.8333333333333333
12.0,30.714285714285715,13.285714285714285,4.122142857142856,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,92388.0,17,0.0,0.0
13.0,31.92857142857143,14.428571428571427,3.595,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,91031.0,28,11.0,0.6470588235294118
14.0,33.642857142857146,16.571428571428573,3.4828571428571427,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,91807.0,33,5.0,0.17857142857142858
15.0,35.142857142857146,18.5,3.627142857142857,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,91453.0,43,10.0,0.30303030303030304
16.0,35.42857142857143,19.785714285714285,3.994285714285714,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,94696.0,54,11.0,0.2558139534883721
17.0,35.5,20.785714285714285,4.649285714285715,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,99492.0,59,5.0,0.0925925925925926
18.0,35.57142857142857,21.428571428571427,5.7992857142857135,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89807.0,61,2.0,0.03389830508474576
19.0,35.642857142857146,20.857142857142858,5.942857142857143,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89591.0,65,4.0,0.06557377049180327
20.0,35.857142857142854,20.571428571428573,5.942857142857143,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89542.0,67,2.0,0.030769230769230767
21.0,36.07142857142857,20.285714285714285,6.134999999999999,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89954.0,66,-1.0,-0.01492537313432836
22.0,35.714285714285715,20.285714285714285,6.134999999999999,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,88768.0,73,7.0,0.10606060606060606
23.0,35.42857142857143,20.071428571428573,5.911428571428572,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,94502.0,81,8.0,0.1095890410958904
24.0,35.92857142857143,20.428571428571427,5.911428571428571,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,97555.0,85,4.0,0.04938271604938271
25.0,36.285714285714285,20.857142857142858,6.6464285714285705,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,92695.0,88,3.0,0.035294117647058816
26.0,35.285714285714285,21.357142857142858,7.189285714285715,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,93258.0,98,10.0,0.11363636363636365
27.0,34.714285714285715,20.785714285714285,7.7007142857142865,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89465.0,103,5.0,0.051020408163265314
28.0,34.07142857142857,20.142857142857142,8.324285714285718,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,91404.0,109,6.0,0.05825242718446603
29.0,33.357142857142854,19.928571428571427,8.483571428571429,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,86778.0,112,3.0,0.027522935779816515
30.0,33.857142857142854,19.571428571428573,8.196428571428571,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,92146.0,121,9.0,0.08035714285714286
31.0,34.642857142857146,19.857142857142858,7.828571428571429,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,108671.0,127,6.0,0.049586776859504134
32.0,35.142857142857146,21.285714285714285,6.79,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,95981.0,131,4.0,0.031496062992125984
33.0,35.857142857142854,23.142857142857146,6.934285714285713,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,81474.0,136,5.0,0.03816793893129771
34.0,36.857142857142854,24.57142857142857,6.758571428571429,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,81661.0,139,3.0,0.02205882352941177
35.0,37.92857142857143,25.714285714285715,6.6621428571428565,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,83421.0,143,4.0,0.02877697841726619
36.0,38.857142857142854,26.57142857142857,6.677857142857143,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,76570.0,150,7.0,0.04895104895104895
37.0,39.357142857142854,27.07142857142857,6.534285714285715,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,83115.0,151,1.0,0.006666666666666667
38.0,39.642857142857146,27.42857142857143,6.502142857142857,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,87982.0,154,3.0,0.019867549668874173
39.0,40.357142857142854,28.214285714285715,5.830714285714286,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,74253.0,155,1.0,0.006493506493506494
40.0,41.785714285714285,29.285714285714285,5.575,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,86978.0,160,5.0,0.03225806451612903
41.0,42.642857142857146,30.714285714285715,5.319285714285715,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89169.0,164,4.0,0.025
42.0,43.64285714285715,31.785714285714285,4.695714285714286,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89298.0,166,2.0,0.012195121951219513
43.0,44.85714285714285,33.0,4.552142857142857,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,87305.0,168,2.0,0.012048192771084338
44.0,46.0,34.357142857142854,4.6000000000000005,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,89075.0,168,0.0,0.0
45.0,46.92857142857143,35.285714285714285,4.807857142857143,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,93114.0,168,0.0,0.0
46.0,48.14285714285714,35.0,4.904285714285714,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,85220.0,171,3.0,0.017857142857142856
47.0,48.64285714285714,34.5,4.712142857142856,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,84444.0,175,4.0,0.023391812865497075
48.0,49.214285714285715,34.357142857142854,4.984285714285714,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,85947.0,179,4.0,0.022857142857142857
49.0,49.5,33.857142857142854,5.128571428571427,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,84016.0,179,0.0,0.0
50.0,50.0,33.57142857142857,5.256428571428572,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,83564.0,185,6.0,0.0335195530726257
51.0,50.714285714285715,33.642857142857146,5.672142857142857,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,86850.0,185,0.0,0.0
52.0,51.42857142857143,33.57142857142857,5.863571428571428,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,91765.0,187,2.0,0.010810810810810813
53.0,52.14285714285714,33.642857142857146,6.0878571428571435,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,83620.0,189,2.0,0.0106951871657754
54.0,52.28571428571429,33.714285714285715,6.215714285714285,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,85228.0,190,1.0,0.005291005291005291
55.0,53.5,33.42857142857143,6.327857142857143,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,83604.0,190,0.0,0.0
56.0,54.64285714285714,33.285714285714285,6.44,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,84622.0,191,1.0,0.005263157894736842
57.0,55.42857142857143,33.642857142857146,6.871428571428571,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,83800.0,194,3.0,0.015706806282722512
58.0,55.42857142857143,34.07142857142857,7.095,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,84721.0,194,0.0,0.0
59.0,56.57142857142857,34.642857142857146,6.887142857142857,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,87008.0,194,0.0,0.0
60.0,57.28571428571429,35.642857142857146,6.838571428571428,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,76237.0,195,1.0,0.005154639175257732
61.0,57.78571428571429,36.57142857142857,7.078571428571428,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,75480.0,196,1.0,0.005128205128205128
62.0,57.92857142857143,37.5,7.142142857142856,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,74524.0,196,0.0,0.0
63.0,58.42857142857143,38.142857142857146,7.1099999999999985,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,76761.0,199,3.0,0.015306122448979591
64.0,58.78571428571429,38.5,7.157857142857141,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,73761.0,200,1.0,0.005025125628140704
65.0,59.57142857142857,39.0,7.077857142857143,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,76107.0,202,2.0,0.01
66.0,59.64285714285714,39.642857142857146,6.998571428571428,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,77081.0,204,2.0,0.0099009900990099
67.0,60.0,39.92857142857143,6.7264285714285705,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,70602.0,206,2.0,0.00980392156862745
68.0,60.5,40.142857142857146,6.8221428571428575,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,65970.0,206,0.0,0.0
69.0,60.5,41.0,6.6621428571428565,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,67939.0,207,1.0,0.0048543689320388345
70.0,60.14285714285714,41.92857142857143,6.93357142857143,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,66673.0,207,0.0,0.0
71.0,59.78571428571429,42.07142857142857,6.805714285714287,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,64652.0,207,0.0,0.0
72.0,59.78571428571429,42.285714285714285,6.502142857142857,7.4,25.1,8.1,7.8,171.2,0.8590000000000001,71299.0,207,0.0,0.0
