STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-25,31391,257.0,348.0,0.011210256740650066
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-26,31809,258.0,418.0,0.01331591857538785
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-27,31944,259.0,135.0,0.004244081863623503
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-28,32314,260.0,370.0,0.011582769847232657
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-29,32718,261.0,404.0,0.012502320975428607
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-11-30,33064,262.0,346.0,0.01057521853414023
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-12,1,0.0,-33063.0,-0.9999697556254536
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-13,1,1.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-14,1,2.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-15,1,3.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-16,1,4.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-17,2,5.0,1.0,1.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-18,4,6.0,2.0,1.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-19,4,7.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-20,4,8.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-21,5,9.0,1.0,0.25
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-22,6,10.0,1.0,0.2
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-23,17,11.0,11.0,1.8333333333333333
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-24,17,12.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-25,28,13.0,11.0,0.6470588235294118
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-26,33,14.0,5.0,0.17857142857142858
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-27,43,15.0,10.0,0.30303030303030304
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-28,54,16.0,11.0,0.2558139534883721
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-29,59,17.0,5.0,0.09259259259259259
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-30,61,18.0,2.0,0.03389830508474576
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-03-31,65,19.0,4.0,0.06557377049180328
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-01,67,20.0,2.0,0.03076923076923077
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-02,66,21.0,-1.0,-0.014925373134328358
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-03,73,22.0,7.0,0.10606060606060606
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-04,81,23.0,8.0,0.1095890410958904
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-05,85,24.0,4.0,0.04938271604938271
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-06,88,25.0,3.0,0.03529411764705882
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-07,98,26.0,10.0,0.11363636363636363
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-08,103,27.0,5.0,0.05102040816326531
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-09,109,28.0,6.0,0.05825242718446602
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-10,112,29.0,3.0,0.027522935779816515
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-11,121,30.0,9.0,0.08035714285714286
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-12,127,31.0,6.0,0.049586776859504134
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-13,131,32.0,4.0,0.031496062992125984
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-14,136,33.0,5.0,0.03816793893129771
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-15,139,34.0,3.0,0.022058823529411766
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-16,143,35.0,4.0,0.02877697841726619
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-17,150,36.0,7.0,0.04895104895104895
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-18,151,37.0,1.0,0.006666666666666667
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-19,154,38.0,3.0,0.019867549668874173
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-20,155,39.0,1.0,0.006493506493506494
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-21,160,40.0,5.0,0.03225806451612903
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-22,164,41.0,4.0,0.025
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-23,166,42.0,2.0,0.012195121951219513
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-24,168,43.0,2.0,0.012048192771084338
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-25,168,44.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-26,168,45.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-27,171,46.0,3.0,0.017857142857142856
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-28,175,47.0,4.0,0.023391812865497075
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-29,179,48.0,4.0,0.022857142857142857
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-04-30,179,49.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-01,185,50.0,6.0,0.0335195530726257
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-02,185,51.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-03,187,52.0,2.0,0.010810810810810811
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-04,189,53.0,2.0,0.0106951871657754
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-05,190,54.0,1.0,0.005291005291005291
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-06,190,55.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-07,191,56.0,1.0,0.005263157894736842
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-08,194,57.0,3.0,0.015706806282722512
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-09,194,58.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-10,194,59.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-11,195,60.0,1.0,0.005154639175257732
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-12,196,61.0,1.0,0.005128205128205128
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-13,196,62.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-14,199,63.0,3.0,0.015306122448979591
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-15,200,64.0,1.0,0.005025125628140704
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-16,202,65.0,2.0,0.01
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-17,204,66.0,2.0,0.009900990099009901
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-18,206,67.0,2.0,0.00980392156862745
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-19,206,68.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-20,207,69.0,1.0,0.0048543689320388345
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-21,207,70.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-22,207,71.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-23,207,72.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-24,207,73.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-25,207,74.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-26,210,75.0,3.0,0.014492753623188406
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-27,210,76.0,0.0,0.0
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-28,214,77.0,4.0,0.01904761904761905
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-29,216,78.0,2.0,0.009345794392523364
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-30,217,79.0,1.0,0.004629629629629629
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-05-31,232,80.0,15.0,0.06912442396313365
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-01,235,81.0,3.0,0.01293103448275862
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-02,250,82.0,15.0,0.06382978723404255
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-03,258,83.0,8.0,0.032
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-04,263,84.0,5.0,0.01937984496124031
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-05,278,85.0,15.0,0.057034220532319393
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-06,282,86.0,4.0,0.014388489208633094
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-07,289,87.0,7.0,0.024822695035460994
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-08,300,88.0,11.0,0.03806228373702422
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-09,305,89.0,5.0,0.016666666666666666
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-10,314,90.0,9.0,0.029508196721311476
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-11,322,91.0,8.0,0.025477707006369428
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-12,331,92.0,9.0,0.027950310559006212
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-13,339,93.0,8.0,0.02416918429003021
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-14,345,94.0,6.0,0.017699115044247787
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-15,346,95.0,1.0,0.002898550724637681
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-16,354,96.0,8.0,0.023121387283236993
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-17,358,97.0,4.0,0.011299435028248588
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-18,362,98.0,4.0,0.0111731843575419
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-19,370,99.0,8.0,0.022099447513812154
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-20,379,100.0,9.0,0.024324324324324326
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-21,386,101.0,7.0,0.018469656992084433
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-22,389,102.0,3.0,0.007772020725388601
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-23,401,103.0,12.0,0.030848329048843187
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-24,410,104.0,9.0,0.022443890274314215
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-25,420,105.0,10.0,0.024390243902439025
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-26,429,106.0,9.0,0.02142857142857143
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-27,440,107.0,11.0,0.02564102564102564
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-28,455,108.0,15.0,0.03409090909090909
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-29,463,109.0,8.0,0.017582417582417582
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-06-30,485,110.0,22.0,0.047516198704103674
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-01,504,111.0,19.0,0.03917525773195876
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-02,520,112.0,16.0,0.031746031746031744
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-03,541,113.0,21.0,0.04038461538461539
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-04,577,114.0,36.0,0.066543438077634
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-05,600,115.0,23.0,0.03986135181975736
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-06,618,116.0,18.0,0.03
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-07,633,117.0,15.0,0.024271844660194174
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-08,654,118.0,21.0,0.03317535545023697
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-09,675,119.0,21.0,0.03211009174311927
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-10,698,120.0,23.0,0.034074074074074076
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-11,733,121.0,35.0,0.050143266475644696
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-12,768,122.0,35.0,0.047748976807639835
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-13,812,123.0,44.0,0.057291666666666664
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-14,840,124.0,28.0,0.034482758620689655
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-15,876,125.0,36.0,0.04285714285714286
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-16,902,126.0,26.0,0.02968036529680365
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-17,930,127.0,28.0,0.031042128603104215
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-18,967,128.0,37.0,0.03978494623655914
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-19,1006,129.0,39.0,0.04033092037228542
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-20,1064,130.0,58.0,0.05765407554671968
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-21,1133,131.0,69.0,0.06484962406015038
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-22,1176,132.0,43.0,0.03795233892321271
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-23,1207,133.0,31.0,0.026360544217687076
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-24,1238,134.0,31.0,0.02568351284175642
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-25,1290,135.0,52.0,0.0420032310177706
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-26,1448,136.0,158.0,0.12248062015503876
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-27,1513,137.0,65.0,0.04488950276243094
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-28,1601,138.0,88.0,0.05816259087904825
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-29,1653,139.0,52.0,0.03247970018738289
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-30,1696,140.0,43.0,0.02601330913490623
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-07-31,1779,141.0,83.0,0.04893867924528302
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-01,1890,142.0,111.0,0.06239460370994941
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-02,1999,143.0,109.0,0.05767195767195767
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-03,2042,144.0,43.0,0.021510755377688845
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-04,2083,145.0,41.0,0.020078354554358472
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-05,2122,146.0,39.0,0.01872299567930869
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-06,2145,147.0,23.0,0.010838831291234684
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-07,2173,148.0,28.0,0.013053613053613054
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-08,2231,149.0,58.0,0.026691210308329497
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-09,2290,150.0,59.0,0.026445540116539667
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-10,2329,151.0,39.0,0.01703056768558952
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-11,2353,152.0,24.0,0.010304851867754402
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-12,2395,153.0,42.0,0.017849553761155972
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-13,2425,154.0,30.0,0.012526096033402923
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-14,2509,155.0,84.0,0.03463917525773196
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-15,2544,156.0,35.0,0.013949780789159028
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-16,2597,157.0,53.0,0.020833333333333332
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-17,2633,158.0,36.0,0.013862148633038121
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-18,2655,159.0,22.0,0.008355488036460312
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-19,2687,160.0,32.0,0.012052730696798493
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-20,2729,161.0,42.0,0.015630815035355416
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-21,2760,162.0,31.0,0.011359472334188348
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-22,2804,163.0,44.0,0.015942028985507246
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-23,2834,164.0,30.0,0.010699001426533523
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-24,2877,165.0,43.0,0.015172900494001412
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-25,2865,166.0,-12.0,-0.004171011470281543
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-26,2890,167.0,25.0,0.008726003490401396
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-27,2934,168.0,44.0,0.01522491349480969
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-28,3015,169.0,81.0,0.027607361963190184
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-29,3099,170.0,84.0,0.027860696517412936
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-30,3109,171.0,10.0,0.003226847370119393
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-08-31,3139,172.0,30.0,0.00964940495336121
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-01,3156,173.0,17.0,0.00541573749601784
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-02,3187,174.0,31.0,0.00982256020278834
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-03,3243,175.0,56.0,0.017571383746470035
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-04,3327,176.0,84.0,0.025901942645698426
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-05,3386,177.0,59.0,0.017733694018635407
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-06,3425,178.0,39.0,0.01151801535735381
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-07,3438,179.0,13.0,0.0037956204379562043
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-08,3454,180.0,16.0,0.004653868528214078
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-09,3486,181.0,32.0,0.009264620729588882
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-10,3551,182.0,65.0,0.018646012621916237
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-11,3594,183.0,43.0,0.012109264995775838
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-12,3659,184.0,65.0,0.018085698386199223
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-13,3688,185.0,29.0,0.007925662749385078
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-14,3735,186.0,47.0,0.01274403470715835
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-15,3755,187.0,20.0,0.00535475234270415
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-16,3776,188.0,21.0,0.00559254327563249
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-17,3823,189.0,47.0,0.012447033898305085
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-18,3893,190.0,70.0,0.01831022756997123
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-19,3948,191.0,55.0,0.014127921911122528
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-20,3982,192.0,34.0,0.008611955420466059
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-21,4021,193.0,39.0,0.009794073329984932
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-22,4056,194.0,35.0,0.00870430241233524
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-23,4079,195.0,23.0,0.005670611439842209
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-24,4157,196.0,78.0,0.019122333905368962
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-25,4224,197.0,67.0,0.016117392350252585
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-26,4290,198.0,66.0,0.015625
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-27,4354,199.0,64.0,0.014918414918414918
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-28,4441,200.0,87.0,0.01998162609095085
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-29,4517,201.0,76.0,0.017113262778653455
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-09-30,4580,202.0,63.0,0.013947310161611689
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-01,4641,203.0,61.0,0.013318777292576418
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-02,4699,204.0,58.0,0.012497306614953674
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-03,4784,205.0,85.0,0.01808895509682911
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-04,4910,206.0,126.0,0.026337792642140468
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-05,5030,207.0,120.0,0.024439918533604887
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-06,5098,208.0,68.0,0.013518886679920477
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-07,5166,209.0,68.0,0.013338564142801098
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-08,5223,210.0,57.0,0.011033681765389082
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-09,5309,211.0,86.0,0.01646563277809688
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-10,5456,212.0,147.0,0.027688830288189865
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-11,5594,213.0,138.0,0.025293255131964808
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-12,5704,214.0,110.0,0.01966392563460851
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-13,5775,215.0,71.0,0.012447405329593268
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-14,5877,216.0,102.0,0.017662337662337664
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-15,5966,217.0,89.0,0.015143780840564914
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-16,6077,218.0,111.0,0.0186054307743882
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-17,6184,219.0,107.0,0.01760737205858154
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-18,6288,220.0,104.0,0.016817593790426907
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-19,6382,221.0,94.0,0.01494910941475827
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-20,6497,222.0,115.0,0.018019429645879034
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-21,6639,223.0,142.0,0.02185624134215792
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-22,6704,224.0,65.0,0.009790631119144449
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-23,6860,225.0,156.0,0.023269689737470168
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-24,7045,226.0,185.0,0.02696793002915452
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-25,7254,227.0,209.0,0.029666430092264016
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-26,7411,228.0,157.0,0.021643231320650675
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-27,7568,229.0,157.0,0.021184725408177035
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-28,7746,230.0,178.0,0.023520084566596194
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-29,7905,231.0,159.0,0.020526723470178157
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-30,8102,232.0,197.0,0.024920936116382037
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-10-31,8349,233.0,247.0,0.030486299679091583
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-01,8508,234.0,159.0,0.019044196909809557
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-02,8683,235.0,175.0,0.020568876351669017
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-03,8871,236.0,188.0,0.021651502936773006
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-04,9036,237.0,165.0,0.018599932363882313
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-05,9201,238.0,165.0,0.018260292164674636
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-06,9522,239.0,321.0,0.03488751222693186
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-07,9861,240.0,339.0,0.03560176433522369
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-08,10156,241.0,295.0,0.02991583003752155
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-09,10392,242.0,236.0,0.02323749507680189
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-10,10632,243.0,240.0,0.023094688221709007
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-11,10867,244.0,235.0,0.02210308502633559
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-12,11163,245.0,296.0,0.0272384282690715
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-13,11431,246.0,268.0,0.024007883185523604
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-14,11924,247.0,493.0,0.04312833522876389
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-15,12305,248.0,381.0,0.03195236497819524
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-16,12713,249.0,408.0,0.03315725314912637
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-17,13216,250.0,503.0,0.03956579878864155
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-18,13501,251.0,285.0,0.021564769975786924
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-19,13750,252.0,249.0,0.018443078290497
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-20,13999,253.0,249.0,0.018109090909090908
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-21,14331,254.0,332.0,0.02371597971283663
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-22,14637,255.0,306.0,0.021352313167259787
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-23,14932,256.0,295.0,0.020154403224704517
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-24,15305,257.0,373.0,0.024979908920439324
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-25,15699,258.0,394.0,0.025743221169552435
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-26,15944,259.0,245.0,0.015606089559844575
AK,Alaska,ANCHORAGE,Anchorage,2020,2020-11-27,16069,260.0,125.0,0.007839939789262418
