STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
AL,Alabama,Jefferson,1073,2020-10-05,20731,206.0,65.0,0.003145262750411304,77.57142857142857,56.785714285714285,5.2250000000000005
AL,Alabama,Jefferson,1073,2020-10-06,20842,207.0,111.0,0.005354300323187497,77.78571428571429,56.285714285714285,4.729285714285715
AL,Alabama,Jefferson,1073,2020-10-07,20938,208.0,96.0,0.00460608386911045,78.57142857142857,56.214285714285715,4.489285714285713
AL,Alabama,Jefferson,1073,2020-10-08,20965,209.0,27.0,0.0012895214442640176,78.92857142857143,55.857142857142854,4.217142857142856
AL,Alabama,Jefferson,1073,2020-10-09,21162,210.0,197.0,0.0093966134032912,79.71428571428571,55.642857142857146,3.7542857142857136
AL,Alabama,Jefferson,1073,2020-10-10,21335,211.0,173.0,0.008175030715433323,79.92857142857143,55.5,4.042142857142857
AL,Alabama,Jefferson,1073,2020-10-11,21429,212.0,94.0,0.004405905788610265,79.64285714285714,55.357142857142854,4.617857142857143
AL,Alabama,Jefferson,1073,2020-10-12,21516,213.0,87.0,0.004059918801623968,78.78571428571429,55.5,4.905714285714287
AL,Alabama,Jefferson,1073,2020-10-13,21652,214.0,136.0,0.006320877486521658,78.64285714285714,56.142857142857146,4.537857142857143
AL,Alabama,Jefferson,1073,2020-10-14,21746,215.0,94.0,0.004341400332532793,79.21428571428571,56.142857142857146,4.474285714285714
AL,Alabama,Jefferson,1073,2020-10-15,21897,216.0,151.0,0.006943805757380668,79.5,56.142857142857146,4.537857142857143
AL,Alabama,Jefferson,1073,2020-10-16,22030,217.0,133.0,0.006073891400648491,79.57142857142857,56.642857142857146,4.473571428571429
AL,Alabama,Jefferson,1073,2020-10-17,22194,218.0,164.0,0.007444394008170677,79.5,56.42857142857143,4.713571428571429
AL,Alabama,Jefferson,1073,2020-10-18,22300,219.0,106.0,0.004776065603316212,79.14285714285714,56.142857142857146,4.873571428571429
AL,Alabama,Jefferson,1073,2020-10-19,22400,220.0,100.0,0.004484304932735426,79.14285714285714,56.357142857142854,5.081428571428572
AL,Alabama,Jefferson,1073,2020-10-20,22563,221.0,163.0,0.007276785714285714,79.28571428571429,57.0,5.225714285714285
AL,Alabama,Jefferson,1073,2020-10-21,22720,222.0,157.0,0.006958294553029295,79.14285714285714,57.5,5.401428571428572
AL,Alabama,Jefferson,1073,2020-10-22,22861,223.0,141.0,0.006205985915492958,79.0,57.785714285714285,5.673571428571429
AL,Alabama,Jefferson,1073,2020-10-23,22988,224.0,127.0,0.005555312541008705,79.0,58.214285714285715,5.945
AL,Alabama,Jefferson,1073,2020-10-24,23129,225.0,141.0,0.006133634939968679,79.64285714285714,58.285714285714285,5.6571428571428575
AL,Alabama,Jefferson,1073,2020-10-25,23292,226.0,163.0,0.007047429633793074,79.14285714285714,57.785714285714285,5.209285714285714
AL,Alabama,Jefferson,1073,2020-10-26,23443,227.0,151.0,0.006482912588013053,79.07142857142857,57.142857142857146,4.873571428571428
AL,Alabama,Jefferson,1073,2020-10-27,23573,228.0,130.0,0.005545365354263533,78.71428571428571,56.642857142857146,4.729999999999999
AL,Alabama,Jefferson,1073,2020-10-28,23769,229.0,196.0,0.008314597208670936,78.5,57.357142857142854,4.6657142857142855
AL,Alabama,Jefferson,1073,2020-10-29,23940,230.0,171.0,0.007194244604316547,78.14285714285714,58.92857142857143,4.937857142857142
AL,Alabama,Jefferson,1073,2020-10-30,24088,231.0,148.0,0.006182121971595656,77.71428571428571,58.214285714285715,5.768571428571428
AL,Alabama,Jefferson,1073,2020-10-31,24285,232.0,197.0,0.008178346064430422,77.07142857142857,58.214285714285715,5.848571428571428
AL,Alabama,Jefferson,1073,2020-11-01,24472,233.0,187.0,0.00770022647724933,77.21428571428571,58.42857142857143,6.024285714285713
AL,Alabama,Jefferson,1073,2020-11-02,24597,234.0,125.0,0.005107878391631252,76.85714285714286,58.07142857142857,6.392142857142858
AL,Alabama,Jefferson,1073,2020-11-03,24754,235.0,157.0,0.006382892222628776,75.28571428571429,56.214285714285715,6.5357142857142865
AL,Alabama,Jefferson,1073,2020-11-04,24973,236.0,219.0,0.008847055021410682,74.35714285714286,54.285714285714285,6.296428571428573
AL,Alabama,Jefferson,1073,2020-11-05,25159,237.0,186.0,0.0074480438873983906,73.57142857142857,52.785714285714285,5.960714285714286
AL,Alabama,Jefferson,1073,2020-11-06,25370,238.0,211.0,0.008386660837076195,72.71428571428571,51.42857142857143,5.785000000000002
AL,Alabama,Jefferson,1073,2020-11-07,25627,239.0,257.0,0.010130074891604257,72.14285714285714,50.714285714285715,5.960714285714286
AL,Alabama,Jefferson,1073,2020-11-08,25827,240.0,200.0,0.007804268935107505,72.07142857142857,50.642857142857146,6.168571428571428
AL,Alabama,Jefferson,1073,2020-11-09,26003,241.0,176.0,0.0068145738955356795,72.35714285714286,51.0,6.504285714285714
AL,Alabama,Jefferson,1073,2020-11-10,26232,242.0,229.0,0.008806676152751606,72.35714285714286,51.357142857142854,6.8878571428571425
AL,Alabama,Jefferson,1073,2020-11-11,26514,243.0,282.0,0.010750228728270814,72.14285714285714,51.92857142857143,7.015714285714284
AL,Alabama,Jefferson,1073,2020-11-12,26813,244.0,299.0,0.011277061175228179,72.21428571428571,51.42857142857143,6.727857142857142
AL,Alabama,Jefferson,1073,2020-11-13,27264,245.0,451.0,0.016820199157125276,71.42857142857143,51.57142857142857,5.864999999999999
AL,Alabama,Jefferson,1073,2020-11-14,27579,246.0,315.0,0.011553697183098592,72.28571428571429,52.0,5.627692307692308
AL,Alabama,Jefferson,1073,2020-11-15,27884,247.0,305.0,0.01105913920011603,72.57142857142857,52.357142857142854,5.555833333333333
AL,Alabama,Jefferson,1073,2020-11-16,28140,248.0,256.0,0.009180892267967294,72.28571428571429,52.07142857142857,5.1454545454545455
AL,Alabama,Jefferson,1073,2020-11-17,28420,249.0,280.0,0.009950248756218905,72.64285714285714,52.142857142857146,5.055999999999999
AL,Alabama,Jefferson,1073,2020-11-18,28781,250.0,361.0,0.01270232230823364,72.35714285714286,52.214285714285715,5.493333333333333
AL,Alabama,Jefferson,1073,2020-11-19,29186,251.0,405.0,0.01407178346826031,72.0,51.92857142857143,5.915555555555555
AL,Alabama,Jefferson,1073,2020-11-20,29626,252.0,440.0,0.015075721236209141,71.71428571428571,51.785714285714285,6.2075000000000005
AL,Alabama,Jefferson,1073,2020-11-21,30027,253.0,401.0,0.013535408087490718,71.42857142857143,51.142857142857146,6.135714285714286
AL,Alabama,Jefferson,1073,2020-11-22,30318,254.0,291.0,0.009691277849935058,71.78571428571429,50.285714285714285,6.04
AL,Alabama,Jefferson,1073,2020-11-23,30620,255.0,302.0,0.00996107922686193,71.42857142857143,49.214285714285715,5.725999999999999
AK,Alaska,Anchorage,2020,2020-03-12,1,0.0,-33063.0,-0.9999697556254536,22.142857142857142,7.357142857142857,6.839285714285714
AK,Alaska,Anchorage,2020,2020-03-13,1,1.0,0.0,0.0,21.785714285714285,6.714285714285714,6.887142857142857
AK,Alaska,Anchorage,2020,2020-03-14,1,2.0,0.0,0.0,22.142857142857142,6.785714285714286,6.871428571428572
AK,Alaska,Anchorage,2020,2020-03-15,1,3.0,0.0,0.0,23.0,6.857142857142857,6.567857142857144
AK,Alaska,Anchorage,2020,2020-03-16,1,4.0,0.0,0.0,22.857142857142858,5.928571428571429,6.392142857142858
AK,Alaska,Anchorage,2020,2020-03-17,2,5.0,1.0,1.0,23.071428571428573,6.214285714285714,5.928571428571429
AK,Alaska,Anchorage,2020,2020-03-18,4,6.0,2.0,1.0,24.214285714285715,7.142857142857143,5.528571428571428
AK,Alaska,Anchorage,2020,2020-03-19,4,7.0,0.0,0.0,25.142857142857142,8.785714285714286,4.825714285714286
AK,Alaska,Anchorage,2020,2020-03-20,4,8.0,0.0,0.0,26.214285714285715,10.071428571428571,3.9785714285714286
AK,Alaska,Anchorage,2020,2020-03-21,5,9.0,1.0,0.25,27.714285714285715,12.571428571428571,4.1378571428571425
AK,Alaska,Anchorage,2020,2020-03-22,6,10.0,1.0,0.2,28.714285714285715,13.357142857142858,4.17
AK,Alaska,Anchorage,2020,2020-03-23,17,11.0,11.0,1.8333333333333333,29.571428571428573,13.357142857142858,4.17
AK,Alaska,Anchorage,2020,2020-03-24,17,12.0,0.0,0.0,30.714285714285715,13.285714285714286,4.122142857142857
AK,Alaska,Anchorage,2020,2020-03-25,28,13.0,11.0,0.6470588235294118,31.928571428571427,14.428571428571429,3.595
AK,Alaska,Anchorage,2020,2020-03-26,33,14.0,5.0,0.17857142857142858,33.642857142857146,16.571428571428573,3.4828571428571427
AK,Alaska,Anchorage,2020,2020-03-27,43,15.0,10.0,0.30303030303030304,35.142857142857146,18.5,3.6271428571428572
AK,Alaska,Anchorage,2020,2020-03-28,54,16.0,11.0,0.2558139534883721,35.42857142857143,19.785714285714285,3.994285714285714
AK,Alaska,Anchorage,2020,2020-03-29,59,17.0,5.0,0.0925925925925926,35.5,20.785714285714285,4.649285714285715
AK,Alaska,Anchorage,2020,2020-03-30,61,18.0,2.0,0.03389830508474576,35.57142857142857,21.428571428571427,5.799285714285714
AK,Alaska,Anchorage,2020,2020-03-31,65,19.0,4.0,0.06557377049180327,35.642857142857146,20.857142857142858,5.942857142857142
AK,Alaska,Anchorage,2020,2020-04-01,67,20.0,2.0,0.030769230769230767,35.857142857142854,20.571428571428573,5.942857142857142
AK,Alaska,Anchorage,2020,2020-04-02,66,21.0,-1.0,-0.01492537313432836,36.07142857142857,20.285714285714285,6.134999999999999
AK,Alaska,Anchorage,2020,2020-04-03,73,22.0,7.0,0.10606060606060606,35.714285714285715,20.285714285714285,6.134999999999999
AK,Alaska,Anchorage,2020,2020-04-04,81,23.0,8.0,0.1095890410958904,35.42857142857143,20.071428571428573,5.911428571428572
AK,Alaska,Anchorage,2020,2020-04-05,85,24.0,4.0,0.04938271604938271,35.92857142857143,20.428571428571427,5.911428571428571
AK,Alaska,Anchorage,2020,2020-04-06,88,25.0,3.0,0.035294117647058816,36.285714285714285,20.857142857142858,6.6464285714285705
AK,Alaska,Anchorage,2020,2020-04-07,98,26.0,10.0,0.11363636363636365,35.285714285714285,21.357142857142858,7.189285714285715
AK,Alaska,Anchorage,2020,2020-04-08,103,27.0,5.0,0.051020408163265314,34.714285714285715,20.785714285714285,7.700714285714286
AK,Alaska,Anchorage,2020,2020-04-09,109,28.0,6.0,0.05825242718446603,34.07142857142857,20.142857142857142,8.324285714285717
AK,Alaska,Anchorage,2020,2020-04-10,112,29.0,3.0,0.027522935779816515,33.357142857142854,19.928571428571427,8.48357142857143
AK,Alaska,Anchorage,2020,2020-04-11,121,30.0,9.0,0.08035714285714286,33.857142857142854,19.571428571428573,8.196428571428573
AK,Alaska,Anchorage,2020,2020-04-12,127,31.0,6.0,0.04958677685950413,34.642857142857146,19.857142857142858,7.828571428571429
AK,Alaska,Anchorage,2020,2020-04-13,131,32.0,4.0,0.031496062992125984,35.142857142857146,21.285714285714285,6.79
AK,Alaska,Anchorage,2020,2020-04-14,136,33.0,5.0,0.03816793893129771,35.857142857142854,23.142857142857142,6.934285714285714
AK,Alaska,Anchorage,2020,2020-04-15,139,34.0,3.0,0.02205882352941177,36.857142857142854,24.571428571428573,6.758571428571429
AK,Alaska,Anchorage,2020,2020-04-16,143,35.0,4.0,0.02877697841726619,37.92857142857143,25.714285714285715,6.6621428571428565
AK,Alaska,Anchorage,2020,2020-04-17,150,36.0,7.0,0.04895104895104895,38.857142857142854,26.571428571428573,6.6778571428571425
AK,Alaska,Anchorage,2020,2020-04-18,151,37.0,1.0,0.006666666666666667,39.357142857142854,27.071428571428573,6.534285714285715
AK,Alaska,Anchorage,2020,2020-04-19,154,38.0,3.0,0.019867549668874173,39.642857142857146,27.428571428571427,6.502142857142857
AK,Alaska,Anchorage,2020,2020-04-20,155,39.0,1.0,0.006493506493506494,40.357142857142854,28.214285714285715,5.830714285714286
AK,Alaska,Anchorage,2020,2020-04-21,160,40.0,5.0,0.03225806451612903,41.785714285714285,29.285714285714285,5.575
AK,Alaska,Anchorage,2020,2020-04-22,164,41.0,4.0,0.025,42.642857142857146,30.714285714285715,5.319285714285715
AK,Alaska,Anchorage,2020,2020-04-23,166,42.0,2.0,0.012195121951219513,43.642857142857146,31.785714285714285,4.695714285714286
AK,Alaska,Anchorage,2020,2020-04-24,168,43.0,2.0,0.012048192771084338,44.857142857142854,33.0,4.552142857142857
AK,Alaska,Anchorage,2020,2020-04-25,168,44.0,0.0,0.0,46.0,34.357142857142854,4.6000000000000005
AK,Alaska,Anchorage,2020,2020-04-26,168,45.0,0.0,0.0,46.92857142857143,35.285714285714285,4.807857142857143
AK,Alaska,Anchorage,2020,2020-04-27,171,46.0,3.0,0.017857142857142856,48.142857142857146,35.0,4.904285714285714
AK,Alaska,Anchorage,2020,2020-04-28,175,47.0,4.0,0.023391812865497075,48.642857142857146,34.5,4.712142857142857
AK,Alaska,Anchorage,2020,2020-04-29,179,48.0,4.0,0.022857142857142857,49.214285714285715,34.357142857142854,4.984285714285714
AK,Alaska,Anchorage,2020,2020-04-30,179,49.0,0.0,0.0,49.5,33.857142857142854,5.128571428571428
AK,Alaska,Anchorage,2020,2020-05-01,185,50.0,6.0,0.0335195530726257,50.0,33.57142857142857,5.256428571428571
AK,Alaska,Anchorage,2020,2020-05-02,185,51.0,0.0,0.0,50.714285714285715,33.642857142857146,5.672142857142857
AK,Alaska,Anchorage,2020,2020-05-03,187,52.0,2.0,0.010810810810810813,51.42857142857143,33.57142857142857,5.863571428571428
AK,Alaska,Anchorage,2020,2020-05-04,189,53.0,2.0,0.0106951871657754,52.142857142857146,33.642857142857146,6.087857142857144
AK,Alaska,Anchorage,2020,2020-05-05,190,54.0,1.0,0.005291005291005291,52.285714285714285,33.714285714285715,6.215714285714285
AK,Alaska,Anchorage,2020,2020-05-06,190,55.0,0.0,0.0,53.5,33.42857142857143,6.327857142857143
AK,Alaska,Anchorage,2020,2020-05-07,191,56.0,1.0,0.005263157894736842,54.642857142857146,33.285714285714285,6.4399999999999995
AK,Alaska,Anchorage,2020,2020-05-08,194,57.0,3.0,0.015706806282722512,55.42857142857143,33.642857142857146,6.871428571428571
AK,Alaska,Anchorage,2020,2020-05-09,194,58.0,0.0,0.0,55.42857142857143,34.07142857142857,7.095
AK,Alaska,Anchorage,2020,2020-05-10,194,59.0,0.0,0.0,56.57142857142857,34.642857142857146,6.887142857142858
AK,Alaska,Anchorage,2020,2020-05-11,195,60.0,1.0,0.005154639175257732,57.285714285714285,35.642857142857146,6.838571428571428
AK,Alaska,Anchorage,2020,2020-05-12,196,61.0,1.0,0.005128205128205128,57.785714285714285,36.57142857142857,7.078571428571428
AK,Alaska,Anchorage,2020,2020-05-13,196,62.0,0.0,0.0,57.92857142857143,37.5,7.142142857142856
AK,Alaska,Anchorage,2020,2020-05-14,199,63.0,3.0,0.015306122448979591,58.42857142857143,38.142857142857146,7.109999999999999
AK,Alaska,Anchorage,2020,2020-05-15,200,64.0,1.0,0.005025125628140704,58.785714285714285,38.5,7.157857142857141
AK,Alaska,Anchorage,2020,2020-05-16,202,65.0,2.0,0.01,59.57142857142857,39.0,7.077857142857142
AK,Alaska,Anchorage,2020,2020-05-17,204,66.0,2.0,0.0099009900990099,59.642857142857146,39.642857142857146,6.998571428571428
AK,Alaska,Anchorage,2020,2020-05-18,206,67.0,2.0,0.00980392156862745,60.0,39.92857142857143,6.7264285714285705
AK,Alaska,Anchorage,2020,2020-05-19,206,68.0,0.0,0.0,60.5,40.142857142857146,6.8221428571428575
AK,Alaska,Anchorage,2020,2020-05-20,207,69.0,1.0,0.0048543689320388345,60.5,41.0,6.6621428571428565
AK,Alaska,Anchorage,2020,2020-05-21,207,70.0,0.0,0.0,60.142857142857146,41.92857142857143,6.933571428571429
AK,Alaska,Anchorage,2020,2020-05-22,207,71.0,0.0,0.0,59.785714285714285,42.07142857142857,6.805714285714286
AK,Alaska,Anchorage,2020,2020-05-23,207,72.0,0.0,0.0,59.785714285714285,42.285714285714285,6.502142857142857
AK,Alaska,Anchorage,2020,2020-05-24,207,73.0,0.0,0.0,58.714285714285715,42.357142857142854,6.406428571428571
AK,Alaska,Anchorage,2020,2020-05-25,207,74.0,0.0,0.0,58.07142857142857,42.57142857142857,6.422857142857142
AK,Alaska,Anchorage,2020,2020-05-26,210,75.0,3.0,0.014492753623188406,57.785714285714285,42.857142857142854,6.422857142857143
AK,Alaska,Anchorage,2020,2020-05-27,210,76.0,0.0,0.0,57.857142857142854,42.92857142857143,6.470714285714285
AK,Alaska,Anchorage,2020,2020-05-28,214,77.0,4.0,0.01904761904761905,58.0,43.0,6.422857142857143
AK,Alaska,Anchorage,2020,2020-05-29,216,78.0,2.0,0.009345794392523364,59.07142857142857,43.357142857142854,6.422857142857142
AK,Alaska,Anchorage,2020,2020-05-30,217,79.0,1.0,0.0046296296296296285,59.785714285714285,43.642857142857146,6.438571428571429
AK,Alaska,Anchorage,2020,2020-05-31,232,80.0,15.0,0.06912442396313365,60.07142857142857,43.714285714285715,6.629999999999998
AK,Alaska,Anchorage,2020,2020-06-01,235,81.0,3.0,0.01293103448275862,59.5,44.0,6.805714285714283
AK,Alaska,Anchorage,2020,2020-06-02,250,82.0,15.0,0.06382978723404255,59.714285714285715,44.142857142857146,6.805714285714285
AK,Alaska,Anchorage,2020,2020-06-03,258,83.0,8.0,0.032,59.642857142857146,44.5,7.34857142857143
AK,Alaska,Anchorage,2020,2020-06-04,263,84.0,5.0,0.01937984496124031,60.0,44.642857142857146,7.508571428571429
AK,Alaska,Anchorage,2020,2020-06-05,278,85.0,15.0,0.05703422053231939,60.42857142857143,44.785714285714285,7.3807142857142845
AK,Alaska,Anchorage,2020,2020-06-06,282,86.0,4.0,0.014388489208633094,61.42857142857143,44.92857142857143,7.508571428571428
AK,Alaska,Anchorage,2020,2020-06-07,289,87.0,7.0,0.024822695035460998,62.07142857142857,45.07142857142857,7.556428571428571
AK,Alaska,Anchorage,2020,2020-06-08,300,88.0,11.0,0.03806228373702422,62.92857142857143,44.92857142857143,7.588571428571427
AK,Alaska,Anchorage,2020,2020-06-09,305,89.0,5.0,0.016666666666666666,63.0,45.214285714285715,7.652142857142856
AK,Alaska,Anchorage,2020,2020-06-10,314,90.0,9.0,0.02950819672131148,62.857142857142854,45.5,7.4921428571428565
AK,Alaska,Anchorage,2020,2020-06-11,322,91.0,8.0,0.025477707006369428,63.285714285714285,45.714285714285715,7.555714285714287
AK,Alaska,Anchorage,2020,2020-06-12,331,92.0,9.0,0.02795031055900621,62.714285714285715,45.92857142857143,7.476428571428572
AK,Alaska,Anchorage,2020,2020-06-13,339,93.0,8.0,0.024169184290030208,62.0,45.714285714285715,7.412857142857143
AK,Alaska,Anchorage,2020,2020-06-14,345,94.0,6.0,0.017699115044247787,62.42857142857143,45.642857142857146,7.221428571428571
AK,Alaska,Anchorage,2020,2020-06-15,346,95.0,1.0,0.0028985507246376808,62.92857142857143,45.642857142857146,7.269999999999999
AK,Alaska,Anchorage,2020,2020-06-16,354,96.0,8.0,0.023121387283236997,63.214285714285715,46.07142857142857,6.998571428571428
AK,Alaska,Anchorage,2020,2020-06-17,358,97.0,4.0,0.011299435028248588,63.642857142857146,46.285714285714285,6.919285714285714
AK,Alaska,Anchorage,2020,2020-06-18,362,98.0,4.0,0.0111731843575419,63.642857142857146,46.57142857142857,6.935
AK,Alaska,Anchorage,2020,2020-06-19,370,99.0,8.0,0.022099447513812157,64.14285714285714,46.92857142857143,7.047142857142857
AK,Alaska,Anchorage,2020,2020-06-20,379,100.0,9.0,0.02432432432432433,63.357142857142854,46.92857142857143,7.047142857142857
AK,Alaska,Anchorage,2020,2020-06-21,386,101.0,7.0,0.018469656992084436,63.285714285714285,47.142857142857146,7.159285714285715
AK,Alaska,Anchorage,2020,2020-06-22,389,102.0,3.0,0.007772020725388602,63.214285714285715,47.857142857142854,7.622142857142857
AK,Alaska,Anchorage,2020,2020-06-23,401,103.0,12.0,0.030848329048843187,63.785714285714285,48.142857142857146,7.71857142857143
AK,Alaska,Anchorage,2020,2020-06-24,410,104.0,9.0,0.02244389027431421,64.21428571428571,48.42857142857143,8.19857142857143
AK,Alaska,Anchorage,2020,2020-06-25,420,105.0,10.0,0.024390243902439025,63.714285714285715,49.0,8.805714285714286
AK,Alaska,Anchorage,2020,2020-06-26,429,106.0,9.0,0.021428571428571432,63.642857142857146,49.285714285714285,9.205
AK,Alaska,Anchorage,2020,2020-06-27,440,107.0,11.0,0.02564102564102564,63.642857142857146,49.785714285714285,9.220714285714285
AK,Alaska,Anchorage,2020,2020-06-28,455,108.0,15.0,0.03409090909090909,63.57142857142857,50.07142857142857,9.26857142857143
AK,Alaska,Anchorage,2020,2020-06-29,463,109.0,8.0,0.017582417582417582,63.0,50.357142857142854,9.475714285714286
AK,Alaska,Anchorage,2020,2020-06-30,485,110.0,22.0,0.04751619870410368,62.714285714285715,50.357142857142854,9.36357142857143
AK,Alaska,Anchorage,2020,2020-07-01,504,111.0,19.0,0.03917525773195876,62.642857142857146,50.07142857142857,8.883571428571429
AK,Alaska,Anchorage,2020,2020-07-02,520,112.0,16.0,0.031746031746031744,63.142857142857146,49.785714285714285,8.404285714285715
