DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-08-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,62.0,7.38,MN
2020-08-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,68.0,8.5,MN
2020-08-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",87.0,68.0,8.05,MN
2020-08-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,66.0,5.14,MN
2020-08-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",91.0,70.0,3.58,MN
2020-08-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",89.0,71.0,6.71,MN
2020-08-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",90.0,72.0,10.07,MN
2020-08-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",92.0,76.0,10.74,MN
2020-08-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",88.0,72.0,6.93,MN
2020-08-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",82.0,65.0,11.41,MN
2020-08-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.0,59.0,9.4,MN
2020-08-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,59.0,8.95,MN
2020-08-31,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.0,59.0,9.62,MN
2020-09-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,58.0,8.05,MN
2020-09-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",82.0,57.0,8.95,MN
2020-09-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.0,55.0,15.66,MN
2020-09-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.0,52.0,7.16,MN
2020-09-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.0,54.0,4.92,MN
2020-09-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,61.0,14.09,MN
2020-09-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",64.0,50.0,8.5,MN
2020-09-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",52.0,45.0,8.5,MN
2020-09-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",50.0,41.0,4.25,MN
2020-09-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,38.0,2.01,MN
2020-09-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",59.0,44.0,8.05,MN
2020-09-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",64.0,55.0,6.04,MN
2020-09-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",73.0,52.0,4.25,MN
2020-09-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",79.0,56.0,10.29,MN
2020-09-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",81.0,65.0,11.63,MN
2020-09-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,52.0,10.51,MN
2020-09-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",58.0,43.0,6.04,MN
2020-09-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",62.0,42.0,5.37,MN
2020-09-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,45.0,9.62,MN
2020-09-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.0,52.0,14.32,MN
2020-09-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.0,58.0,8.72,MN
2020-09-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",83.0,60.0,5.14,MN
2020-09-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",84.0,60.0,6.26,MN
2020-09-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.0,60.0,7.83,MN
2020-09-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",85.0,59.0,8.72,MN
2020-09-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",70.0,57.0,6.26,MN
2020-09-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.0,52.0,10.74,MN
2020-09-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",58.0,49.0,11.86,MN
2020-09-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",64.0,48.0,6.71,MN
2020-09-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",64.0,47.0,14.76,MN
2020-10-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",56.0,43.0,12.3,MN
2020-10-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",51.0,38.0,4.7,MN
2020-10-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",52.0,39.0,3.36,MN
2020-10-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",56.0,32.0,5.37,MN
2020-10-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",70.0,46.0,11.18,MN
2020-10-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",80.0,48.0,9.62,MN
2020-10-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.0,51.0,9.4,MN
2020-10-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.0,44.0,8.5,MN
2020-10-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",80.0,56.0,8.95,MN
2020-10-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,50.0,6.71,MN
2020-10-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",69.0,48.0,16.33,MN
2020-10-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",64.0,50.0,12.53,MN
2020-10-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",63.0,51.0,14.54,MN
2020-10-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",62.0,42.0,16.33,MN
2020-10-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",50.0,33.0,14.76,MN
2020-10-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",45.0,33.0,9.17,MN
2020-10-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",53.0,35.0,12.3,MN
2020-10-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,29.0,10.29,MN
2020-10-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",34.0,27.0,2.68,MN
2020-10-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",33.0,29.0,8.72,MN
2020-10-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,31.0,6.26,MN
2020-10-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.0,32.0,12.3,MN
2020-10-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,24.0,13.2,MN
2020-10-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.0,24.0,5.37,MN
2020-10-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",29.0,25.0,7.38,MN
2020-10-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.0,20.0,8.5,MN
2020-10-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",34.0,16.0,10.51,MN
2020-10-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",50.0,30.0,9.17,MN
2020-10-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",38.0,31.0,7.38,MN
2020-10-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",45.0,30.0,6.04,MN
2020-10-31,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",55.0,33.0,17.22,MN
2020-11-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",39.0,26.0,14.54,MN
2020-11-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",58.0,27.0,6.49,MN
2020-11-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.0,33.0,6.71,MN
2020-11-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.0,43.0,4.7,MN
2020-11-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,42.0,4.25,MN
2020-11-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.0,49.0,9.62,MN
2020-11-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.0,60.0,13.87,MN
2020-11-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",72.0,54.0,16.78,MN
2020-11-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,32.0,15.21,MN
2020-11-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.0,27.0,11.63,MN
2020-11-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.0,21.0,7.38,MN
2020-11-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",31.0,22.0,7.38,MN
2020-11-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.0,13.0,,MN
2020-11-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.0,29.0,,MN
2020-11-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,24.0,,MN
2020-11-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",41.0,24.0,,MN
2020-11-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",34.0,19.0,,MN
2020-11-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",53.0,30.0,12.3,MN
2020-11-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",54.0,39.0,,MN
2020-11-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",42.0,26.0,,MN
2020-11-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",39.0,22.0,,MN
2020-11-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",41.0,29.0,,MN
2020-11-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,23.0,,MN
2020-01-01,"PHOENIX AIRPORT, AZ US",60.0,40.0,3.8,AZ
2020-01-02,"PHOENIX AIRPORT, AZ US",64.0,41.0,3.8,AZ
2020-01-03,"PHOENIX AIRPORT, AZ US",64.0,41.0,2.68,AZ
2020-01-04,"PHOENIX AIRPORT, AZ US",68.0,41.0,3.36,AZ
2020-01-05,"PHOENIX AIRPORT, AZ US",70.0,42.0,3.13,AZ
2020-01-06,"PHOENIX AIRPORT, AZ US",71.0,41.0,3.58,AZ
2020-01-07,"PHOENIX AIRPORT, AZ US",73.0,43.0,4.25,AZ
2020-01-08,"PHOENIX AIRPORT, AZ US",68.0,45.0,5.59,AZ
2020-01-09,"PHOENIX AIRPORT, AZ US",64.0,46.0,7.61,AZ
2020-01-10,"PHOENIX AIRPORT, AZ US",64.0,43.0,5.82,AZ
2020-01-11,"PHOENIX AIRPORT, AZ US",63.0,40.0,4.92,AZ
2020-01-12,"PHOENIX AIRPORT, AZ US",65.0,38.0,4.7,AZ
2020-01-13,"PHOENIX AIRPORT, AZ US",69.0,41.0,4.47,AZ
2020-01-14,"PHOENIX AIRPORT, AZ US",70.0,42.0,4.25,AZ
2020-01-15,"PHOENIX AIRPORT, AZ US",69.0,47.0,2.91,AZ
2020-01-16,"PHOENIX AIRPORT, AZ US",66.0,51.0,6.04,AZ
2020-01-17,"PHOENIX AIRPORT, AZ US",65.0,45.0,4.92,AZ
2020-01-18,"PHOENIX AIRPORT, AZ US",70.0,42.0,3.36,AZ
2020-01-19,"PHOENIX AIRPORT, AZ US",76.0,44.0,4.25,AZ
2020-01-20,"PHOENIX AIRPORT, AZ US",74.0,55.0,7.83,AZ
2020-01-21,"PHOENIX AIRPORT, AZ US",64.0,53.0,3.8,AZ
2020-01-22,"PHOENIX AIRPORT, AZ US",64.0,51.0,2.01,AZ
2020-01-23,"PHOENIX AIRPORT, AZ US",71.0,47.0,3.13,AZ
2020-01-24,"PHOENIX AIRPORT, AZ US",73.0,48.0,3.36,AZ
2020-01-25,"PHOENIX AIRPORT, AZ US",73.0,48.0,3.8,AZ
2020-01-26,"PHOENIX AIRPORT, AZ US",73.0,49.0,3.58,AZ
2020-01-27,"PHOENIX AIRPORT, AZ US",74.0,51.0,6.93,AZ
2020-01-28,"PHOENIX AIRPORT, AZ US",72.0,46.0,4.03,AZ
2020-01-29,"PHOENIX AIRPORT, AZ US",67.0,47.0,5.14,AZ
2020-01-30,"PHOENIX AIRPORT, AZ US",70.0,45.0,5.82,AZ
2020-01-31,"PHOENIX AIRPORT, AZ US",73.0,44.0,3.8,AZ
2020-02-01,"PHOENIX AIRPORT, AZ US",78.0,46.0,3.36,AZ
2020-02-02,"PHOENIX AIRPORT, AZ US",79.0,49.0,4.92,AZ
2020-02-03,"PHOENIX AIRPORT, AZ US",65.0,45.0,11.18,AZ
2020-02-04,"PHOENIX AIRPORT, AZ US",55.0,35.0,6.71,AZ
2020-02-05,"PHOENIX AIRPORT, AZ US",55.0,35.0,6.04,AZ
2020-02-06,"PHOENIX AIRPORT, AZ US",61.0,36.0,5.82,AZ
2020-02-07,"PHOENIX AIRPORT, AZ US",67.0,41.0,4.7,AZ
2020-02-08,"PHOENIX AIRPORT, AZ US",72.0,44.0,4.03,AZ
2020-02-09,"PHOENIX AIRPORT, AZ US",76.0,47.0,8.5,AZ
2020-02-10,"PHOENIX AIRPORT, AZ US",72.0,52.0,5.82,AZ
2020-02-11,"PHOENIX AIRPORT, AZ US",60.0,47.0,6.26,AZ
2020-02-12,"PHOENIX AIRPORT, AZ US",64.0,43.0,4.92,AZ
2020-02-13,"PHOENIX AIRPORT, AZ US",68.0,43.0,4.03,AZ
2020-02-14,"PHOENIX AIRPORT, AZ US",72.0,48.0,3.8,AZ
2020-02-15,"PHOENIX AIRPORT, AZ US",73.0,46.0,4.7,AZ
2020-02-16,"PHOENIX AIRPORT, AZ US",74.0,46.0,4.25,AZ
2020-02-17,"PHOENIX AIRPORT, AZ US",76.0,49.0,4.7,AZ
2020-02-18,"PHOENIX AIRPORT, AZ US",79.0,51.0,4.92,AZ
2020-02-19,"PHOENIX AIRPORT, AZ US",79.0,53.0,4.03,AZ
2020-02-20,"PHOENIX AIRPORT, AZ US",82.0,51.0,4.92,AZ
2020-02-21,"PHOENIX AIRPORT, AZ US",77.0,62.0,10.29,AZ
2020-02-22,"PHOENIX AIRPORT, AZ US",69.0,56.0,10.29,AZ
2020-02-23,"PHOENIX AIRPORT, AZ US",64.0,49.0,4.92,AZ
2020-02-24,"PHOENIX AIRPORT, AZ US",71.0,49.0,5.14,AZ
2020-02-25,"PHOENIX AIRPORT, AZ US",68.0,47.0,10.51,AZ
2020-02-26,"PHOENIX AIRPORT, AZ US",67.0,46.0,7.61,AZ
2020-02-27,"PHOENIX AIRPORT, AZ US",77.0,45.0,4.25,AZ
2020-02-28,"PHOENIX AIRPORT, AZ US",77.0,51.0,4.47,AZ
2020-02-29,"PHOENIX AIRPORT, AZ US",79.0,51.0,5.37,AZ
2020-03-01,"PHOENIX AIRPORT, AZ US",77.0,53.0,7.38,AZ
2020-03-02,"PHOENIX AIRPORT, AZ US",70.0,50.0,8.05,AZ
2020-03-03,"PHOENIX AIRPORT, AZ US",76.0,52.0,9.17,AZ
2020-03-04,"PHOENIX AIRPORT, AZ US",75.0,51.0,4.03,AZ
2020-03-05,"PHOENIX AIRPORT, AZ US",84.0,54.0,6.93,AZ
2020-03-06,"PHOENIX AIRPORT, AZ US",86.0,59.0,7.16,AZ
2020-03-07,"PHOENIX AIRPORT, AZ US",85.0,60.0,9.62,AZ
2020-03-08,"PHOENIX AIRPORT, AZ US",75.0,61.0,7.16,AZ
2020-03-09,"PHOENIX AIRPORT, AZ US",79.0,55.0,4.7,AZ
2020-03-10,"PHOENIX AIRPORT, AZ US",73.0,60.0,6.71,AZ
2020-03-11,"PHOENIX AIRPORT, AZ US",66.0,61.0,4.25,AZ
2020-03-12,"PHOENIX AIRPORT, AZ US",71.0,57.0,6.93,AZ
2020-03-13,"PHOENIX AIRPORT, AZ US",66.0,53.0,7.83,AZ
2020-03-14,"PHOENIX AIRPORT, AZ US",73.0,50.0,4.92,AZ
2020-03-15,"PHOENIX AIRPORT, AZ US",77.0,53.0,4.7,AZ
2020-03-16,"PHOENIX AIRPORT, AZ US",78.0,53.0,7.61,AZ
2020-03-17,"PHOENIX AIRPORT, AZ US",75.0,58.0,5.82,AZ
2020-03-18,"PHOENIX AIRPORT, AZ US",69.0,50.0,8.72,AZ
2020-03-19,"PHOENIX AIRPORT, AZ US",65.0,49.0,5.82,AZ
2020-03-20,"PHOENIX AIRPORT, AZ US",71.0,48.0,4.03,AZ
2020-03-21,"PHOENIX AIRPORT, AZ US",75.0,52.0,4.92,AZ
2020-03-22,"PHOENIX AIRPORT, AZ US",73.0,55.0,4.03,AZ
2020-03-23,"PHOENIX AIRPORT, AZ US",77.0,59.0,6.71,AZ
2020-03-24,"PHOENIX AIRPORT, AZ US",77.0,55.0,6.26,AZ
2020-03-25,"PHOENIX AIRPORT, AZ US",77.0,55.0,6.71,AZ
2020-03-26,"PHOENIX AIRPORT, AZ US",70.0,59.0,10.51,AZ
2020-03-27,"PHOENIX AIRPORT, AZ US",66.0,52.0,10.51,AZ
2020-03-28,"PHOENIX AIRPORT, AZ US",71.0,47.0,4.92,AZ
2020-03-29,"PHOENIX AIRPORT, AZ US",77.0,53.0,7.38,AZ
2020-03-30,"PHOENIX AIRPORT, AZ US",77.0,53.0,4.25,AZ
2020-03-31,"PHOENIX AIRPORT, AZ US",79.0,55.0,4.92,AZ
2020-04-01,"PHOENIX AIRPORT, AZ US",85.0,60.0,6.04,AZ
2020-04-02,"PHOENIX AIRPORT, AZ US",85.0,57.0,8.05,AZ
2020-04-03,"PHOENIX AIRPORT, AZ US",84.0,57.0,6.04,AZ
2020-04-04,"PHOENIX AIRPORT, AZ US",84.0,57.0,6.71,AZ
2020-04-05,"PHOENIX AIRPORT, AZ US",86.0,58.0,7.83,AZ
2020-04-06,"PHOENIX AIRPORT, AZ US",85.0,58.0,9.4,AZ
2020-04-07,"PHOENIX AIRPORT, AZ US",84.0,56.0,8.05,AZ
2020-04-08,"PHOENIX AIRPORT, AZ US",83.0,58.0,9.84,AZ
2020-04-09,"PHOENIX AIRPORT, AZ US",74.0,54.0,4.7,AZ
2020-04-10,"PHOENIX AIRPORT, AZ US",79.0,53.0,5.14,AZ
2020-04-11,"PHOENIX AIRPORT, AZ US",71.0,57.0,6.71,AZ
2020-04-12,"PHOENIX AIRPORT, AZ US",77.0,52.0,7.83,AZ
2020-04-13,"PHOENIX AIRPORT, AZ US",78.0,59.0,6.93,AZ
2020-04-14,"PHOENIX AIRPORT, AZ US",80.0,59.0,8.5,AZ
2020-04-15,"PHOENIX AIRPORT, AZ US",83.0,55.0,4.92,AZ
2020-04-16,"PHOENIX AIRPORT, AZ US",86.0,56.0,6.93,AZ
2020-04-17,"PHOENIX AIRPORT, AZ US",89.0,58.0,9.4,AZ
2020-04-18,"PHOENIX AIRPORT, AZ US",80.0,58.0,7.38,AZ
2020-04-19,"PHOENIX AIRPORT, AZ US",83.0,59.0,5.82,AZ
2020-04-20,"PHOENIX AIRPORT, AZ US",87.0,62.0,8.05,AZ
2020-04-21,"PHOENIX AIRPORT, AZ US",83.0,63.0,6.71,AZ
2020-04-22,"PHOENIX AIRPORT, AZ US",91.0,61.0,5.82,AZ
2020-04-23,"PHOENIX AIRPORT, AZ US",97.0,65.0,8.05,AZ
2020-04-24,"PHOENIX AIRPORT, AZ US",98.0,69.0,6.49,AZ
2020-04-25,"PHOENIX AIRPORT, AZ US",99.0,70.0,5.14,AZ
2020-04-26,"PHOENIX AIRPORT, AZ US",102.0,71.0,6.71,AZ
2020-04-27,"PHOENIX AIRPORT, AZ US",102.0,73.0,7.38,AZ
2020-04-28,"PHOENIX AIRPORT, AZ US",101.0,69.0,5.14,AZ
2020-04-29,"PHOENIX AIRPORT, AZ US",104.0,73.0,5.59,AZ
2020-04-30,"PHOENIX AIRPORT, AZ US",101.0,75.0,5.82,AZ
2020-05-01,"PHOENIX AIRPORT, AZ US",101.0,69.0,6.93,AZ
2020-05-02,"PHOENIX AIRPORT, AZ US",99.0,71.0,7.61,AZ
2020-05-03,"PHOENIX AIRPORT, AZ US",97.0,70.0,6.71,AZ
2020-05-04,"PHOENIX AIRPORT, AZ US",99.0,69.0,5.82,AZ
2020-05-05,"PHOENIX AIRPORT, AZ US",103.0,71.0,4.92,AZ
2020-05-06,"PHOENIX AIRPORT, AZ US",106.0,74.0,6.04,AZ
2020-05-07,"PHOENIX AIRPORT, AZ US",106.0,72.0,7.38,AZ
2020-05-08,"PHOENIX AIRPORT, AZ US",104.0,74.0,6.49,AZ
2020-05-09,"PHOENIX AIRPORT, AZ US",101.0,77.0,5.37,AZ
2020-05-10,"PHOENIX AIRPORT, AZ US",100.0,81.0,7.61,AZ
2020-05-11,"PHOENIX AIRPORT, AZ US",100.0,76.0,10.29,AZ
2020-05-12,"PHOENIX AIRPORT, AZ US",96.0,73.0,9.17,AZ
2020-05-13,"PHOENIX AIRPORT, AZ US",91.0,70.0,7.16,AZ
2020-05-14,"PHOENIX AIRPORT, AZ US",91.0,69.0,6.49,AZ
2020-05-15,"PHOENIX AIRPORT, AZ US",94.0,69.0,6.04,AZ
2020-05-16,"PHOENIX AIRPORT, AZ US",98.0,71.0,5.82,AZ
2020-05-17,"PHOENIX AIRPORT, AZ US",102.0,74.0,8.5,AZ
2020-05-18,"PHOENIX AIRPORT, AZ US",101.0,73.0,7.38,AZ
2020-05-19,"PHOENIX AIRPORT, AZ US",91.0,72.0,11.41,AZ
2020-05-20,"PHOENIX AIRPORT, AZ US",86.0,63.0,4.7,AZ
2020-05-21,"PHOENIX AIRPORT, AZ US",92.0,64.0,5.37,AZ
2020-05-22,"PHOENIX AIRPORT, AZ US",96.0,66.0,6.93,AZ
2020-05-23,"PHOENIX AIRPORT, AZ US",95.0,70.0,8.72,AZ
2020-05-24,"PHOENIX AIRPORT, AZ US",95.0,71.0,7.83,AZ
2020-05-25,"PHOENIX AIRPORT, AZ US",97.0,70.0,6.49,AZ
2020-05-26,"PHOENIX AIRPORT, AZ US",103.0,72.0,5.59,AZ
2020-05-27,"PHOENIX AIRPORT, AZ US",107.0,74.0,8.05,AZ
2020-05-28,"PHOENIX AIRPORT, AZ US",109.0,79.0,8.95,AZ
2020-05-29,"PHOENIX AIRPORT, AZ US",112.0,82.0,5.82,AZ
2020-05-30,"PHOENIX AIRPORT, AZ US",111.0,84.0,6.93,AZ
2020-05-31,"PHOENIX AIRPORT, AZ US",107.0,83.0,7.83,AZ
2020-06-01,"PHOENIX AIRPORT, AZ US",105.0,82.0,6.71,AZ
2020-06-02,"PHOENIX AIRPORT, AZ US",107.0,87.0,8.5,AZ
2020-06-03,"PHOENIX AIRPORT, AZ US",110.0,85.0,6.04,AZ
2020-06-04,"PHOENIX AIRPORT, AZ US",112.0,84.0,6.71,AZ
2020-06-05,"PHOENIX AIRPORT, AZ US",107.0,85.0,7.61,AZ
2020-06-06,"PHOENIX AIRPORT, AZ US",93.0,74.0,8.5,AZ
2020-06-07,"PHOENIX AIRPORT, AZ US",97.0,76.0,9.62,AZ
2020-06-08,"PHOENIX AIRPORT, AZ US",90.0,75.0,12.53,AZ
2020-06-09,"PHOENIX AIRPORT, AZ US",94.0,74.0,6.93,AZ
2020-06-10,"PHOENIX AIRPORT, AZ US",105.0,72.0,5.14,AZ
2020-06-11,"PHOENIX AIRPORT, AZ US",108.0,75.0,5.82,AZ
2020-06-12,"PHOENIX AIRPORT, AZ US",110.0,80.0,8.05,AZ
2020-06-13,"PHOENIX AIRPORT, AZ US",106.0,79.0,9.84,AZ
2020-06-14,"PHOENIX AIRPORT, AZ US",107.0,74.0,8.05,AZ
2020-06-15,"PHOENIX AIRPORT, AZ US",106.0,77.0,7.61,AZ
2020-06-16,"PHOENIX AIRPORT, AZ US",106.0,77.0,7.16,AZ
2020-06-17,"PHOENIX AIRPORT, AZ US",104.0,76.0,7.83,AZ
2020-06-18,"PHOENIX AIRPORT, AZ US",103.0,76.0,6.71,AZ
2020-06-19,"PHOENIX AIRPORT, AZ US",102.0,76.0,6.26,AZ
2020-06-20,"PHOENIX AIRPORT, AZ US",105.0,77.0,6.93,AZ
2020-06-21,"PHOENIX AIRPORT, AZ US",108.0,81.0,7.16,AZ
2020-06-22,"PHOENIX AIRPORT, AZ US",109.0,81.0,7.16,AZ
2020-06-23,"PHOENIX AIRPORT, AZ US",110.0,83.0,7.38,AZ
2020-06-24,"PHOENIX AIRPORT, AZ US",111.0,81.0,6.04,AZ
2020-06-25,"PHOENIX AIRPORT, AZ US",110.0,82.0,5.14,AZ
2020-06-26,"PHOENIX AIRPORT, AZ US",110.0,82.0,7.38,AZ
2020-06-27,"PHOENIX AIRPORT, AZ US",108.0,84.0,7.16,AZ
2020-06-28,"PHOENIX AIRPORT, AZ US",105.0,81.0,10.07,AZ
2020-06-29,"PHOENIX AIRPORT, AZ US",101.0,81.0,9.4,AZ
2020-06-30,"PHOENIX AIRPORT, AZ US",100.0,76.0,7.83,AZ
2020-07-01,"PHOENIX AIRPORT, AZ US",105.0,76.0,10.29,AZ
2020-07-02,"PHOENIX AIRPORT, AZ US",104.0,80.0,6.04,AZ
2020-07-03,"PHOENIX AIRPORT, AZ US",105.0,85.0,6.26,AZ
2020-07-04,"PHOENIX AIRPORT, AZ US",110.0,86.0,6.93,AZ
2020-07-05,"PHOENIX AIRPORT, AZ US",112.0,87.0,8.5,AZ
2020-07-06,"PHOENIX AIRPORT, AZ US",111.0,83.0,7.38,AZ
2020-07-07,"PHOENIX AIRPORT, AZ US",111.0,84.0,6.71,AZ
2020-07-08,"PHOENIX AIRPORT, AZ US",111.0,90.0,8.05,AZ
2020-07-09,"PHOENIX AIRPORT, AZ US",110.0,90.0,7.61,AZ
2020-07-10,"PHOENIX AIRPORT, AZ US",111.0,91.0,11.41,AZ
2020-07-11,"PHOENIX AIRPORT, AZ US",115.0,94.0,10.07,AZ
2020-07-12,"PHOENIX AIRPORT, AZ US",116.0,93.0,7.16,AZ
