"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-04-30","11.63",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","58",",,W","47",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-01","4.47",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","52","H,,S","66",",,W","43",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-02","9.40",",,W","0.24",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","58",",,W","47",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-03","11.63",",,W","0.06",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","57",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-04","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","65",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-05","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","71",",,W","49",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-06","12.08",",,W","0.11",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","62",",,W","48",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-07","12.97",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","68",",,W","44",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-08","14.32",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","80",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-09","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","73","H,,S","86",",,W","62",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-10","9.84",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","87",",,W","62",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-11","8.95",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","74",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-12","6.49",",,W","0.05",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","65",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-13","8.95",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","65",",,W","52",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-14","5.59",",,W","0.11",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","67",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-15","6.26",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","68",",,W","52",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-16","5.37",",,W","0.54",",,W,2400",,,"0.0",",,W","0.0",",,W","59","H,,S","64",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-17","6.04",",,W","0.13",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","68",",,W","53",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-18","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","67",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-19","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","65",",,W","52",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-20","10.29",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","59",",,W","51",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-21","8.72",",,W","0.36",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","59",",,W","47",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-22","9.62",",,W","0.05",",,W,2400",,,"0.0",",,W","0.0",",,W","52","H,,S","62",",,W","47",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-23","3.80",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","54","H,,S","65",",,W","48",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-24","4.03",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","71",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-25","6.71",",,W","0.11",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","63",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-26","5.59",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","66",",,W","52",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-27","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","61","H,,S","75",",,W","48",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-28","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","82",",,W","57",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-29","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","80",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-30","8.05",",,W","1.14",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","60",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-05-31","8.28",",,W","0.18",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","63",",,W","49",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-01","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","68",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-02","5.37",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","59","H,,S","66",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-03","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","66",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-04","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","59","H,,S","70",",,W","53",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-05","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","66",",,W","51",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-06","10.51",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","63",",,W","51",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-07","10.07",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","54","H,,S","64",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-08","12.30",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","64",",,W","51",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-09","7.61",",,W","0.45",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","62",",,W","51",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-10","4.25",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","72",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-11","4.92",",,W","0.12",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","71",",,W","57",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-12","7.61",",,W","0.27",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","59",",,W","53",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-13","8.72",",,W","0.11",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","63",",,W","51",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-14","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","67",",,W","49",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-15","9.62",",,W","0.18",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","64",",,W","53",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-16","6.71",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","68",",,W","51",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-17","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","73",",,W","50",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-18","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","77",",,W","53",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-19","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","81",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-20","9.40",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","74",",,W","60",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-21","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","71",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-22","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","80",",,W","52",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-23","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","85",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-24","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","78",",,W","61",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-25","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","81",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-26","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","82",",,W","57",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-27","8.28",",,W","0.56",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","64",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-28","6.04",",,W","0.34",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","71",",,W","52",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-29","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","72",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-06-30","13.65",",,W","0.13",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","66",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-01","12.97",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","66",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-02","10.51",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","67",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-03","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","66",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-04","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","71",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-05","5.14",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","74",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-06","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","72",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-07","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","70",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-08","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","73",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-09","6.71",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","72",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-10","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","73",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-11","9.17",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","70",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-12","9.84",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","72",",,W","59",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-13","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","76",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-14","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","81",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-15","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","84",",,W","57",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-16","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","77",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-17","5.82",",,W","0.13",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","72",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-18","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","80",",,W","57",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-19","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","84",",,W","59",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-20","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","87",",,W","62",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-21","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","81",",,W","62",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-22","6.49",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","73",",,W","59",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-23","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","69",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-24","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","72",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-25","8.72",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","78",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-26","9.62",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","88",",,W","59",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-27","3.80",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","77","H,,S","94",",,W","63",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-28","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","81",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-29","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","86",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-30","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","90",",,W","61",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-07-31","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","83",",,W","60",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-01","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","76",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-02","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","82",",,W","57",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-03","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","82",",,W","60",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-04","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","84",",,W","61",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-05","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","81",",,W","59",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-06","10.51",",,W","0.08",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","73",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-07","6.04",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","75",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-08","4.70",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","69",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-09","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","77",",,W","53",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-10","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","82",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-11","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","76",",,W","57",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-12","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","61","H,,S","71",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-13","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","75",",,W","52",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-14","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","81",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-15","10.07",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","88",",,W","61",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-16","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","77","H,,S","98",",,W","63",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-17","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","88",",,W","64",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-18","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","81",",,W","61",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-19","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","83",",,W","59",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-20","6.49",",,W","0.08",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","80",",,W","62",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-21","10.51",",,W","0.11",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","71",",,W","60",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-22","10.29",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","75",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-23","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","77",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-24","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","76",",,W","56",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-25","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","78",",,W","54",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-26","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","78",",,W","57",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-27","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","81",",,W","55",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-28","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","78",",,W","58",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-08-29","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","70",",,W","55",",,W",,,,
